video,frame,track_id,confidence,x1,y1,x2,y2
사용자뒤접근,154,33,0.621005654335022,335.98236083984375,157.5644989013672,1612.8076171875,1071.640869140625
사용자뒤접근,154,35,0.792608916759491,1474.57177734375,296.7101135253906,1919.2918701171875,1072.5223388671875
사용자뒤접근,155,33,0.646613359451294,318.57952880859375,158.56207275390625,1541.027587890625,1071.7718505859375
사용자뒤접근,155,35,0.8517730236053467,1463.4132080078125,260.4768371582031,1919.62744140625,1071.9287109375
사용자뒤접근,156,35,0.8904587626457214,1480.2841796875,236.02159118652344,1919.325439453125,1070.843994140625
사용자뒤접근,156,37,0.6521444320678711,314.8507080078125,160.2733154296875,1293.1090087890625,1069.55517578125
사용자뒤접근,157,35,0.8955672383308411,1495.361328125,216.68661499023438,1919.2255859375,1069.0279541015625
사용자뒤접근,157,37,0.7890269756317139,304.28472900390625,159.62506103515625,1290.426025390625,1069.60205078125
사용자뒤접근,158,35,0.8995319604873657,1515.6417236328125,204.83396911621094,1919.1070556640625,1068.099609375
사용자뒤접근,158,37,0.8099378943443298,301.05926513671875,159.670166015625,1288.48046875,1069.3463134765625
사용자뒤접근,159,35,0.9088510274887085,1531.100341796875,198.07518005371094,1919.0577392578125,1069.301025390625
사용자뒤접근,159,37,0.8479472994804382,298.913818359375,158.91183471679688,1288.3948974609375,1069.400146484375
사용자뒤접근,160,35,0.9096053838729858,1548.7071533203125,197.67381286621094,1919.2364501953125,1070.339599609375
사용자뒤접근,160,37,0.85761958360672,303.40728759765625,157.7074432373047,1282.8846435546875,1069.92919921875
사용자뒤접근,161,35,0.9160579442977905,1563.330078125,193.2743377685547,1919.1395263671875,1069.2947998046875
사용자뒤접근,161,37,0.8621442914009094,304.25836181640625,157.2676239013672,1282.2266845703125,1070.0166015625
사용자뒤접근,162,35,0.920348048210144,1579.8819580078125,189.0518798828125,1918.9862060546875,1067.295654296875
사용자뒤접근,162,37,0.8887501955032349,305.5533447265625,157.185302734375,1280.6881103515625,1070.1590576171875
사용자뒤접근,163,35,0.9189517498016357,1580.1943359375,183.06838989257812,1918.7696533203125,1066.7574462890625
사용자뒤접근,163,37,0.8898677229881287,306.21099853515625,157.131591796875,1276.6656494140625,1070.1727294921875
사용자뒤접근,164,35,0.9166464805603027,1572.1986083984375,180.4041748046875,1918.6910400390625,1066.078857421875
사용자뒤접근,164,37,0.8824298977851868,306.7397155761719,157.6946258544922,1274.39794921875,1070.2099609375
사용자뒤접근,165,35,0.9190932512283325,1557.3861083984375,176.47801208496094,1918.700927734375,1067.3892822265625
사용자뒤접근,165,37,0.8943278193473816,306.6674499511719,156.9844512939453,1273.5574951171875,1069.9786376953125
사용자뒤접근,166,35,0.9293317198753357,1542.5562744140625,174.5610809326172,1918.82177734375,1067.787109375
사용자뒤접근,166,37,0.880437433719635,307.0699768066406,156.4248809814453,1275.807373046875,1070.0938720703125
사용자뒤접근,167,35,0.927487313747406,1529.2802734375,173.8651885986328,1918.7879638671875,1068.4393310546875
사용자뒤접근,167,37,0.8800825476646423,307.2484130859375,155.04470825195312,1276.3160400390625,1069.9970703125
사용자뒤접근,168,35,0.9283929467201233,1514.2415771484375,176.0611114501953,1918.84716796875,1069.0953369140625
사용자뒤접근,168,37,0.8703209161758423,306.78057861328125,155.2430877685547,1277.2659912109375,1070.23974609375
사용자뒤접근,169,35,0.930647611618042,1498.940185546875,178.71742248535156,1918.6817626953125,1069.877685546875
사용자뒤접근,169,37,0.8521813154220581,301.930419921875,155.8682403564453,1280.4407958984375,1069.4959716796875
사용자뒤접근,170,35,0.9366052746772766,1477.1583251953125,181.48760986328125,1918.477294921875,1070.0682373046875
사용자뒤접근,170,37,0.8450947403907776,301.2312316894531,153.56390380859375,1282.6986083984375,1069.337890625
사용자뒤접근,171,35,0.9372062683105469,1455.5869140625,183.05015563964844,1918.3245849609375,1070.4085693359375
사용자뒤접근,171,37,0.8442593216896057,300.7397766113281,152.84092712402344,1283.2510986328125,1069.1934814453125
사용자뒤접근,172,35,0.9414852261543274,1435.121826171875,183.1645965576172,1918.4925537109375,1070.852783203125
사용자뒤접근,172,37,0.8385384678840637,305.189453125,153.45204162597656,1287.927001953125,1069.0596923828125
사용자뒤접근,173,35,0.9428821802139282,1407.6417236328125,183.10739135742188,1918.861572265625,1070.4088134765625
사용자뒤접근,173,37,0.8451829552650452,307.9605712890625,154.07789611816406,1285.7255859375,1069.53515625
사용자뒤접근,174,35,0.9467000961303711,1384.5087890625,182.76760864257812,1919.03857421875,1070.3536376953125
사용자뒤접근,174,37,0.8462185263633728,309.6572570800781,154.53610229492188,1287.5787353515625,1069.959716796875
사용자뒤접근,175,35,0.9552755355834961,1362.964599609375,182.58604431152344,1917.750732421875,1069.68408203125
사용자뒤접근,175,37,0.8476057052612305,310.969482421875,155.52761840820312,1290.2230224609375,1069.3297119140625
사용자뒤접근,176,35,0.9558537602424622,1342.003662109375,181.09832763671875,1918.2791748046875,1069.66796875
사용자뒤접근,176,37,0.8072843551635742,353.8472900390625,156.24278259277344,1300.668212890625,1069.8450927734375
사용자뒤접근,177,35,0.95892733335495,1327.6214599609375,181.62742614746094,1918.6165771484375,1069.8443603515625
사용자뒤접근,177,37,0.8105921149253845,336.2994689941406,157.05300903320312,1295.0289306640625,1070.06298828125
사용자뒤접근,178,35,0.9593742489814758,1314.4285888671875,181.6925048828125,1918.97509765625,1070.1495361328125
사용자뒤접근,178,37,0.7676199674606323,307.0599670410156,157.4814910888672,1285.57861328125,1070.5565185546875
사용자뒤접근,179,35,0.954247772693634,1305.179443359375,181.79385375976562,1919.0360107421875,1070.125244140625
사용자뒤접근,179,37,0.7835590839385986,180.3768768310547,154.46749877929688,1284.6839599609375,1070.9171142578125
사용자뒤접근,180,35,0.9489209055900574,1301.0767822265625,181.5294189453125,1919.2081298828125,1069.624755859375
사용자뒤접근,180,37,0.730776846408844,138.3531494140625,154.13735961914062,1291.7657470703125,1070.849609375
사용자뒤접근,181,35,0.9509701728820801,1298.8629150390625,181.4437255859375,1919.2081298828125,1069.63427734375
사용자뒤접근,181,37,0.7774413824081421,127.53922271728516,155.91921997070312,1292.854248046875,1071.6517333984375
사용자뒤접근,182,35,0.9453930854797363,1298.08740234375,179.4827423095703,1919.3585205078125,1068.99072265625
사용자뒤접근,182,37,0.7824450135231018,119.0184097290039,156.29795837402344,1291.94384765625,1071.0821533203125
사용자뒤접근,183,35,0.9492323994636536,1297.4886474609375,178.84425354003906,1919.62158203125,1068.899169921875
사용자뒤접근,183,37,0.7351733446121216,125.81317138671875,158.5691680908203,1292.554931640625,1070.4801025390625
사용자뒤접근,184,35,0.9487568140029907,1299.5657958984375,178.40707397460938,1919.768310546875,1068.6849365234375
사용자뒤접근,184,37,0.7306883931159973,126.69762420654297,159.3839874267578,1298.3115234375,1070.0548095703125
사용자뒤접근,185,35,0.9552894830703735,1303.2000732421875,179.8156280517578,1919.921875,1068.2294921875
사용자뒤접근,185,37,0.7549924850463867,129.95806884765625,160.16842651367188,1289.980712890625,1069.6240234375
사용자뒤접근,186,35,0.9461769461631775,1302.7371826171875,180.7469024658203,1919.823974609375,1067.7806396484375
사용자뒤접근,186,37,0.790226936340332,135.57150268554688,160.30078125,1283.424560546875,1069.2943115234375
사용자뒤접근,187,35,0.9480776190757751,1289.71337890625,179.7178192138672,1919.7293701171875,1068.132080078125
사용자뒤접근,187,37,0.8353775143623352,133.7024688720703,160.0902862548828,1284.5277099609375,1069.7667236328125
사용자뒤접근,188,35,0.9396018981933594,1275.669189453125,182.3992462158203,1915.4471435546875,1068.176025390625
사용자뒤접근,188,37,0.825394332408905,135.43008422851562,158.86390686035156,1281.44091796875,1069.4083251953125
사용자뒤접근,189,35,0.9317631721496582,1258.884521484375,182.81845092773438,1900.2967529296875,1068.037841796875
사용자뒤접근,189,37,0.8103164434432983,149.76853942871094,157.85421752929688,1276.499267578125,1069.2503662109375
사용자뒤접근,190,35,0.9223400354385376,1237.788818359375,180.82582092285156,1877.6024169921875,1068.087158203125
사용자뒤접근,190,37,0.7939057946205139,149.8656768798828,158.02886962890625,1275.43994140625,1069.497314453125
사용자뒤접근,191,35,0.9319576025009155,1222.97412109375,178.10018920898438,1853.223388671875,1068.7337646484375
사용자뒤접근,191,37,0.8415195941925049,149.32566833496094,157.6495819091797,1277.1263427734375,1069.879638671875
사용자뒤접근,192,35,0.932253360748291,1198.8389892578125,176.615478515625,1827.5853271484375,1069.3671875
사용자뒤접근,192,37,0.8319469094276428,148.38368225097656,157.43228149414062,1286.5223388671875,1070.216796875
사용자뒤접근,193,35,0.9400642514228821,1180.1534423828125,175.6651611328125,1800.4544677734375,1069.1776123046875
사용자뒤접근,193,37,0.8440848588943481,167.4500274658203,157.86251831054688,1281.25146484375,1070.154541015625
사용자뒤접근,194,35,0.9263606667518616,1175.2451171875,176.66729736328125,1773.8411865234375,1069.4683837890625
사용자뒤접근,194,37,0.8355774879455566,259.9681396484375,157.27891540527344,1292.8306884765625,1068.5374755859375
사용자뒤접근,195,35,0.9206610918045044,1172.507568359375,176.31863403320312,1745.92919921875,1069.6446533203125
사용자뒤접근,195,37,0.8212417364120483,299.8406066894531,159.22921752929688,1297.4271240234375,1069.0570068359375
사용자뒤접근,196,35,0.9272118210792542,1172.5706787109375,177.2435760498047,1717.520263671875,1069.799072265625
사용자뒤접근,196,37,0.8464620113372803,313.7919006347656,159.99020385742188,1303.5823974609375,1068.7955322265625
사용자뒤접근,197,35,0.905437707901001,1181.1939697265625,175.87298583984375,1685.08447265625,1070.0218505859375
사용자뒤접근,197,37,0.8426814079284668,315.4574890136719,163.37753295898438,1308.4674072265625,1068.8741455078125
사용자뒤접근,198,35,0.9018697738647461,1179.6680908203125,175.43768310546875,1658.2744140625,1070.820068359375
사용자뒤접근,198,37,0.8603641390800476,318.7021484375,164.3658447265625,1310.56005859375,1068.4356689453125
사용자뒤접근,199,35,0.8972275853157043,1177.0235595703125,177.42068481445312,1635.4853515625,1071.0533447265625
사용자뒤접근,199,37,0.8715278506278992,319.6680908203125,164.7571563720703,1312.298583984375,1068.20068359375
사용자뒤접근,200,35,0.8853839039802551,1175.1544189453125,173.79083251953125,1622.3177490234375,1071.1905517578125
사용자뒤접근,200,37,0.8690216541290283,318.9925231933594,164.22909545898438,1312.6793212890625,1068.0604248046875
사용자뒤접근,201,35,0.8866852521896362,1173.7381591796875,173.73025512695312,1612.67236328125,1070.5421142578125
사용자뒤접근,201,37,0.8538984060287476,314.0428771972656,164.3931121826172,1313.2122802734375,1068.0491943359375
사용자뒤접근,202,35,0.8952172994613647,1169.0909423828125,174.0131378173828,1604.482421875,1071.8702392578125
사용자뒤접근,202,37,0.8483389616012573,320.13262939453125,164.395263671875,1313.82177734375,1068.65185546875
사용자뒤접근,203,35,0.9070841670036316,1158.5445556640625,172.59890747070312,1596.5062255859375,1070.7567138671875
사용자뒤접근,203,37,0.8206121325492859,323.227294921875,163.83108520507812,1313.524658203125,1068.70654296875
사용자뒤접근,204,35,0.9094767570495605,1150.83740234375,173.13043212890625,1582.313232421875,1069.9649658203125
사용자뒤접근,204,37,0.8348613977432251,333.5950622558594,163.49496459960938,1313.0528564453125,1068.705078125
사용자뒤접근,205,35,0.9034243822097778,1143.9698486328125,173.12448120117188,1570.8187255859375,1069.7747802734375
사용자뒤접근,205,37,0.8073555827140808,360.4670104980469,165.87103271484375,1313.8759765625,1068.811767578125
사용자뒤접근,206,35,0.9012128114700317,1138.5068359375,172.72874450683594,1558.0338134765625,1069.5098876953125
사용자뒤접근,206,37,0.8129008412361145,371.99365234375,166.7146453857422,1314.1689453125,1068.8538818359375
사용자뒤접근,207,35,0.9002081751823425,1131.8031005859375,173.1781768798828,1544.580078125,1069.02294921875
사용자뒤접근,207,37,0.7877703309059143,342.5085754394531,168.0269317626953,1312.8250732421875,1068.65087890625
사용자뒤접근,208,35,0.8896188735961914,1121.946533203125,174.5727081298828,1532.67724609375,1069.198974609375
사용자뒤접근,208,37,0.751697838306427,328.3570251464844,170.2930450439453,1317.0089111328125,1068.494140625
사용자뒤접근,209,35,0.8768989443778992,1112.8427734375,176.23825073242188,1516.71240234375,1068.97900390625
사용자뒤접근,209,37,0.6524090766906738,322.750732421875,170.62954711914062,1307.7332763671875,1068.1478271484375
사용자뒤접근,210,35,0.8857578039169312,1102.9068603515625,176.99026489257812,1503.91357421875,1069.06201171875
사용자뒤접근,210,37,0.7643492221832275,341.2908630371094,166.7972869873047,1310.498779296875,1067.6549072265625
사용자뒤접근,211,35,0.8685303330421448,1092.0069580078125,179.02426147460938,1490.7943115234375,1070.42529296875
사용자뒤접근,211,37,0.7581886649131775,343.2701721191406,166.10690307617188,1308.206787109375,1067.3868408203125
사용자뒤접근,212,35,0.8653898239135742,1086.762451171875,182.968505859375,1477.8624267578125,1070.5845947265625
사용자뒤접근,212,37,0.7385473847389221,366.2955627441406,168.1591796875,1312.80712890625,1067.93505859375
사용자뒤접근,213,35,0.7849727869033813,1081.7218017578125,184.8752899169922,1467.0306396484375,1069.822998046875
사용자뒤접근,213,37,0.793143630027771,343.5910339355469,171.00570678710938,1405.7752685546875,1068.649169921875
사용자뒤접근,214,35,0.5560943484306335,1071.895263671875,183.90289306640625,1454.300048828125,1067.7025146484375
사용자뒤접근,214,37,0.8348097205162048,349.0299072265625,173.2146759033203,1431.766845703125,1068.8167724609375
사용자뒤접근,215,35,0.5924965739250183,1064.609375,184.6204071044922,1438.309814453125,1065.7674560546875
사용자뒤접근,215,37,0.8536785840988159,330.46075439453125,174.16708374023438,1432.501953125,1068.9468994140625
사용자뒤접근,216,35,0.6316949129104614,1057.8802490234375,185.245849609375,1421.768310546875,1064.781494140625
사용자뒤접근,216,37,0.879150390625,327.1954650878906,174.2056884765625,1425.829833984375,1068.7735595703125
