video,frame,track_id,confidence,x1,y1,x2,y2
사용자뒤접근,235,24,0.8720487952232361,350.0861511230469,175.1744384765625,1279.7708740234375,1069.251220703125
사용자뒤접근,236,24,0.864388644695282,350.5078430175781,173.08090209960938,1281.3504638671875,1069.3701171875
사용자뒤접근,237,24,0.8457627296447754,353.26629638671875,171.1304168701172,1283.047119140625,1069.9638671875
사용자뒤접근,238,24,0.8425690531730652,346.65045166015625,168.9815673828125,1287.3111572265625,1070.053955078125
사용자뒤접근,239,24,0.8348574638366699,344.4886474609375,165.07911682128906,1286.7734375,1069.7171630859375
사용자뒤접근,240,24,0.8485326170921326,338.7519226074219,162.58380126953125,1285.3115234375,1068.7955322265625
사용자뒤접근,241,24,0.8371543288230896,336.388671875,162.0517120361328,1284.565185546875,1068.23681640625
사용자뒤접근,242,24,0.8182774186134338,343.9110412597656,165.45106506347656,1282.171142578125,1069.07421875
사용자뒤접근,243,24,0.8100923895835876,353.9501037597656,171.83392333984375,1282.833984375,1069.431396484375
사용자뒤접근,244,24,0.8026917576789856,376.5828552246094,177.96319580078125,1288.3837890625,1069.9447021484375
사용자뒤접근,245,24,0.8075281977653503,417.9452209472656,179.60130310058594,1289.39697265625,1070.2960205078125
사용자뒤접근,246,24,0.8130921721458435,419.27001953125,181.53465270996094,1289.0909423828125,1069.9139404296875
사용자뒤접근,247,24,0.8233720064163208,431.3161926269531,183.03594970703125,1287.78369140625,1070.0260009765625
사용자뒤접근,248,24,0.804915189743042,412.6463317871094,184.3955841064453,1287.519287109375,1070.14501953125
사용자뒤접근,249,24,0.8278948068618774,366.428466796875,185.2532196044922,1281.4986572265625,1070.28515625
사용자뒤접근,250,24,0.834331214427948,348.56402587890625,184.6956329345703,1278.4281005859375,1069.9627685546875
사용자뒤접근,251,24,0.8364601731300354,344.44500732421875,181.70912170410156,1276.22705078125,1068.9862060546875
정상(문열고 들어감),15,24,0.4017375707626343,61.3090705871582,3.583125352859497,1349.27392578125,1051.3399658203125
정상(문열고 들어감),16,24,0.43105199933052063,47.52007293701172,0.36070412397384644,1373.7177734375,1052.702880859375
정상(문열고 들어감),17,24,0.5086830854415894,39.53723907470703,0.0,1333.5345458984375,1052.6795654296875
정상(문열고 들어감),18,24,0.4902823269367218,37.691001892089844,0.0,1318.0152587890625,1052.1903076171875
정상(문열고 들어감),19,24,0.3836764693260193,36.268287658691406,0.0,1323.31396484375,1051.091552734375
정상(문열고 들어감),20,24,0.34713393449783325,38.65378952026367,0.0,1344.7135009765625,1051.2308349609375
정상(문열고 들어감),21,24,0.4458761215209961,38.81508255004883,0.07933570444583893,1320.312744140625,1051.2467041015625
정상(문열고 들어감),22,24,0.4614964425563812,39.06757736206055,0.4088808298110962,1308.033203125,1051.54248046875
정상(문열고 들어감),23,24,0.3399587869644165,36.235652923583984,0.0,1358.430419921875,1051.036865234375
정상(문열고 들어감),24,24,0.3167499601840973,28.635046005249023,0.27068012952804565,1392.87744140625,1050.9864501953125
정상(문열고 들어감),69,30,0.42995986342430115,1634.6697998046875,688.6234130859375,1919.16015625,1073.7457275390625
정상(문열고 들어감),70,30,0.4198229908943176,1588.1904296875,692.3175048828125,1919.41259765625,1073.3538818359375
정상(문열고 들어감),71,30,0.47847017645835876,1545.14599609375,467.54571533203125,1919.2503662109375,1071.345703125
정상(문열고 들어감),72,30,0.7659775614738464,1515.1812744140625,329.8370361328125,1919.419189453125,1069.9495849609375
정상(문열고 들어감),73,30,0.8949554562568665,1483.0472412109375,255.48875427246094,1919.6068115234375,1070.0615234375
정상(문열고 들어감),74,30,0.926769495010376,1450.737060546875,215.16793823242188,1919.2513427734375,1070.2098388671875
정상(문열고 들어감),75,30,0.9223831295967102,1424.1861572265625,187.7149658203125,1919.181884765625,1069.4755859375
정상(문열고 들어감),76,30,0.9365159869194031,1382.042724609375,168.17559814453125,1918.863525390625,1068.4940185546875
정상(문열고 들어감),77,30,0.9502707123756409,1339.36181640625,153.7536163330078,1919.000732421875,1068.436279296875
정상(문열고 들어감),78,30,0.949294924736023,1294.30908203125,139.7426300048828,1919.597900390625,1068.511962890625
정상(문열고 들어감),79,30,0.946260929107666,1246.417236328125,129.36412048339844,1919.8299560546875,1068.591552734375
정상(문열고 들어감),80,30,0.949217677116394,1201.0303955078125,123.19174194335938,1920.0,1068.418212890625
정상(문열고 들어감),81,30,0.948567271232605,1158.535888671875,120.38487243652344,1920.0,1068.687255859375
정상(문열고 들어감),82,30,0.9527920484542847,1119.1702880859375,116.43814849853516,1920.0,1068.65185546875
정상(문열고 들어감),83,30,0.950167179107666,1077.392578125,108.78719329833984,1920.0,1068.6796875
정상(문열고 들어감),84,30,0.9513902068138123,1036.2799072265625,106.06087493896484,1919.93310546875,1068.98291015625
정상(문열고 들어감),85,30,0.9479072690010071,996.358154296875,103.66526794433594,1918.83544921875,1069.3343505859375
정상(문열고 들어감),86,30,0.9489313364028931,949.3726196289062,103.82786560058594,1898.052001953125,1069.8411865234375
정상(문열고 들어감),87,30,0.943433940410614,903.1171264648438,104.93759155273438,1864.54150390625,1069.944580078125
정상(문열고 들어감),88,30,0.9402343034744263,851.0308837890625,110.21267700195312,1818.298583984375,1070.8544921875
정상(문열고 들어감),89,30,0.9354444146156311,800.9960327148438,114.25586700439453,1775.4874267578125,1070.942138671875
정상(문열고 들어감),90,30,0.9279003739356995,749.5387573242188,119.68154907226562,1722.1546630859375,1071.8251953125
정상(문열고 들어감),91,30,0.9440596103668213,699.4591674804688,117.56624603271484,1670.338623046875,1071.919189453125
정상(문열고 들어감),92,30,0.9465941190719604,651.0316772460938,114.24675750732422,1618.6773681640625,1072.117919921875
정상(문열고 들어감),93,30,0.9355011582374573,595.8465576171875,108.3709487915039,1570.9498291015625,1071.5994873046875
정상(문열고 들어감),94,30,0.9354009032249451,545.4402465820312,99.09071350097656,1527.8975830078125,1071.67041015625
정상(문열고 들어감),95,30,0.9381618499755859,494.9945068359375,83.22450256347656,1487.0557861328125,1071.8746337890625
정상(문열고 들어감),96,30,0.9325688481330872,449.9753723144531,83.00225067138672,1451.3681640625,1071.26318359375
정상(문열고 들어감),97,30,0.9165326356887817,404.793212890625,73.62727355957031,1418.22216796875,1070.667724609375
정상(문열고 들어감),98,30,0.9341203570365906,364.5546569824219,70.69117736816406,1391.99853515625,1070.7855224609375
정상(문열고 들어감),99,30,0.9226235747337341,324.1663818359375,66.19142150878906,1366.0472412109375,1070.5482177734375
정상(문열고 들어감),100,30,0.9277881979942322,295.5473327636719,57.673160552978516,1346.257568359375,1070.7147216796875
정상(문열고 들어감),101,30,0.9267929792404175,264.9639892578125,52.77591323852539,1326.8773193359375,1071.03173828125
정상(문열고 들어감),102,30,0.9357247948646545,236.9158477783203,47.63716506958008,1310.7149658203125,1071.691650390625
정상(문열고 들어감),103,30,0.9117766618728638,202.58738708496094,44.77599334716797,1295.9815673828125,1074.661376953125
정상(문열고 들어감),104,30,0.8657892942428589,182.3485565185547,44.50298309326172,1284.5042724609375,1075.5087890625
정상(문열고 들어감),105,30,0.8736542463302612,167.7283477783203,43.33295440673828,1275.06982421875,1074.7926025390625
정상(문열고 들어감),106,30,0.87728351354599,152.52835083007812,36.103843688964844,1268.236328125,1074.2421875
정상(문열고 들어감),107,30,0.875899076461792,144.28347778320312,29.196687698364258,1264.92919921875,1073.6591796875
정상(문열고 들어감),108,30,0.8639739155769348,138.74847412109375,23.002229690551758,1263.1568603515625,1073.3336181640625
정상(문열고 들어감),109,30,0.8801236152648926,133.8211212158203,17.635446548461914,1262.0687255859375,1072.3572998046875
정상(문열고 들어감),110,30,0.8774474263191223,125.8829116821289,12.59856128692627,1260.681640625,1072.0799560546875
정상(문열고 들어감),111,30,0.8783790469169617,119.94422149658203,13.675251007080078,1261.6710205078125,1072.6268310546875
정상(문열고 들어감),112,30,0.879528820514679,112.15512084960938,13.816105842590332,1260.8258056640625,1072.691650390625
정상(문열고 들어감),113,30,0.8862988948822021,104.62484741210938,14.687891960144043,1259.83837890625,1072.6094970703125
정상(문열고 들어감),114,30,0.8854392170906067,99.0855941772461,17.428136825561523,1258.606689453125,1072.9298095703125
정상(문열고 들어감),115,30,0.8973832130432129,91.94108581542969,19.96523666381836,1257.4315185546875,1072.9176025390625
정상(문열고 들어감),116,30,0.8886896967887878,87.62995147705078,20.90816307067871,1255.9234619140625,1072.935546875
정상(문열고 들어감),117,30,0.8654509782791138,83.24003601074219,21.200082778930664,1253.3685302734375,1072.5101318359375
정상(문열고 들어감),118,30,0.8290739059448242,86.599853515625,21.972217559814453,1245.971435546875,1073.2110595703125
정상(문열고 들어감),119,30,0.8451327085494995,76.95769500732422,21.774925231933594,1249.4410400390625,1073.4957275390625
정상(문열고 들어감),120,30,0.8175799250602722,72.71177673339844,23.86370849609375,1252.006591796875,1073.3197021484375
정상(문열고 들어감),121,30,0.7531570792198181,67.15214538574219,22.25904655456543,1252.4140625,1072.41064453125
정상(문열고 들어감),122,30,0.7716493606567383,60.310386657714844,21.51377296447754,1250.3193359375,1071.548828125
정상(문열고 들어감),123,30,0.7221177816390991,55.25173568725586,18.08087921142578,1246.586669921875,1069.8865966796875
정상(문열고 들어감),124,30,0.7302447557449341,52.64283752441406,14.403519630432129,1242.0401611328125,1069.1492919921875
정상(문열고 들어감),125,30,0.787528932094574,49.03268051147461,20.29329490661621,1237.1373291015625,1069.1502685546875
정상(문열고 들어감),126,30,0.7438076734542847,44.19150161743164,21.76897621154785,1232.6593017578125,1068.1041259765625
정상(문열고 들어감),127,30,0.5636079907417297,43.04802322387695,25.100866317749023,1227.8045654296875,1067.3568115234375
정상(문열고 들어감),128,30,0.37523069977760315,47.85538864135742,20.256587982177734,1232.90380859375,1070.03173828125
정상(문열고 들어감),129,30,0.5204988121986389,48.65483856201172,21.553119659423828,1257.7872314453125,1071.25146484375
정상(문열고 들어감),130,30,0.472685843706131,48.84823226928711,22.798368453979492,1251.642578125,1069.5574951171875
정상(문열고 들어감),131,30,0.3057846128940582,43.359596252441406,24.451263427734375,1244.3338623046875,1067.884765625
정상(문열고 들어감),132,30,0.3430551588535309,43.50205993652344,23.8593692779541,1241.6854248046875,1069.0609130859375
정상(문열고 들어감),166,31,0.7180798053741455,165.88128662109375,20.400802612304688,1243.9970703125,1062.916748046875
정상(문열고 들어감),167,31,0.7318344116210938,110.14268493652344,20.707523345947266,1243.5550537109375,1064.1998291015625
정상(문열고 들어감),168,31,0.582497775554657,192.07945251464844,20.956592559814453,1243.4378662109375,1062.39501953125
정상(문열고 들어감),169,31,0.6342028975486755,130.97076416015625,21.756235122680664,1243.5670166015625,1061.5662841796875
정상(문열고 들어감),170,31,0.613764762878418,130.80099487304688,19.738454818725586,1244.0401611328125,1061.191650390625
정상(문열고 들어감),171,31,0.6202715039253235,81.80908203125,19.356781005859375,1243.894775390625,1061.984375
정상(문열고 들어감),172,31,0.6199486255645752,58.63547134399414,17.566959381103516,1241.740966796875,1062.8836669921875
정상(문열고 들어감),173,31,0.7306126356124878,40.14237594604492,14.110413551330566,1239.216796875,1063.6934814453125
정상(문열고 들어감),174,31,0.6965567469596863,44.22044372558594,12.192610740661621,1238.342041015625,1063.1881103515625
정상(문열고 들어감),175,31,0.757490336894989,28.277990341186523,10.38705825805664,1239.392822265625,1065.7144775390625
정상(문열고 들어감),176,31,0.7479972243309021,20.46225357055664,12.717692375183105,1240.18994140625,1066.2257080078125
정상(문열고 들어감),177,31,0.6537918448448181,28.452211380004883,12.883118629455566,1238.4498291015625,1067.1748046875
정상(문열고 들어감),178,31,0.7391431331634521,22.414270401000977,13.395334243774414,1236.4771728515625,1067.474365234375
정상(문열고 들어감),179,31,0.6039165258407593,28.533273696899414,13.338167190551758,1237.9168701171875,1068.9002685546875
정상(문열고 들어감),180,31,0.6068097949028015,38.844932556152344,13.858189582824707,1239.0616455078125,1069.62255859375
정상(문열고 들어감),181,31,0.714838445186615,42.695960998535156,12.588164329528809,1241.2701416015625,1069.990966796875
정상(문열고 들어감),182,31,0.7817245721817017,33.95231628417969,13.592432975769043,1239.663818359375,1069.6627197265625
정상(문열고 들어감),183,31,0.7775700688362122,30.310396194458008,14.064074516296387,1237.7457275390625,1067.760009765625
정상(문열고 들어감),184,31,0.7529929876327515,25.968217849731445,14.121180534362793,1237.8350830078125,1068.365478515625
정상(문열고 들어감),185,31,0.7819802165031433,23.81344223022461,13.045483589172363,1239.7393798828125,1068.3817138671875
정상(문열고 들어감),186,31,0.8082692623138428,19.544559478759766,13.76528549194336,1245.65673828125,1068.688232421875
정상(문열고 들어감),187,31,0.802115797996521,20.810972213745117,12.9825439453125,1248.8037109375,1069.1468505859375
정상(문열고 들어감),188,31,0.7926734089851379,26.447063446044922,15.242770195007324,1245.42626953125,1065.6075439453125
정상(문열고 들어감),189,31,0.8494083881378174,25.9946231842041,15.775127410888672,1246.762451171875,1067.9249267578125
정상(문열고 들어감),190,31,0.8501595854759216,25.79745864868164,16.533432006835938,1248.7890625,1069.0062255859375
정상(문열고 들어감),191,31,0.8637558221817017,26.03229522705078,16.83574104309082,1250.69189453125,1069.352294921875
정상(문열고 들어감),192,31,0.867544412612915,26.293153762817383,16.68022346496582,1254.1090087890625,1068.536865234375
정상(문열고 들어감),193,31,0.8711172342300415,34.13737106323242,14.443375587463379,1255.9747314453125,1067.798828125
정상(문열고 들어감),194,31,0.8714331388473511,34.31376266479492,12.790159225463867,1256.1065673828125,1067.6243896484375
정상(문열고 들어감),195,31,0.8504877090454102,35.22673797607422,11.668866157531738,1257.21240234375,1069.7437744140625
정상(문열고 들어감),196,31,0.7928725481033325,40.67158126831055,12.07964038848877,1258.1824951171875,1071.311279296875
정상(문열고 들어감),197,31,0.8166559338569641,40.611732482910156,12.234573364257812,1256.2816162109375,1071.7724609375
