video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A19_SY16_P01_S03_01NBS,392,327,1008.335205078125,705.7119750976562,1484.7503662109375,1066.848388671875,0.3008301258087158,13
C021_A19_SY16_P01_S03_01NBS,393,326,1229.300048828125,226.49774169921875,1452.827880859375,848.2200317382812,0.8701211214065552,0
C021_A19_SY16_P01_S03_01NBS,393,327,1008.5939331054688,705.9783325195312,1484.5849609375,1066.82568359375,0.3377617597579956,13
C021_A19_SY16_P01_S03_01NBS,394,326,1229.435546875,226.44097900390625,1443.2086181640625,848.9805908203125,0.8578993082046509,0
C021_A19_SY16_P01_S03_01NBS,394,327,1008.351318359375,706.0224609375,1484.6214599609375,1066.9803466796875,0.33894264698028564,13
C021_A19_SY16_P01_S03_01NBS,395,326,1226.8377685546875,226.270751953125,1436.487548828125,853.3775634765625,0.8561813235282898,0
C021_A19_SY16_P01_S03_01NBS,396,326,1220.7978515625,225.91995239257812,1427.525634765625,857.380126953125,0.8614433407783508,0
C021_A19_SY16_P01_S03_01NBS,397,326,1219.8375244140625,226.3021697998047,1420.9710693359375,863.6785278320312,0.8634271025657654,0
C021_A19_SY16_P01_S03_01NBS,398,326,1217.1927490234375,228.2864227294922,1416.8304443359375,870.56982421875,0.8687482476234436,0
C021_A19_SY16_P01_S03_01NBS,398,327,1009.9915161132812,703.4237670898438,1482.764892578125,1068.2357177734375,0.3071894347667694,13
C021_A19_SY16_P01_S03_01NBS,399,326,1215.9100341796875,227.55023193359375,1413.29345703125,851.1915893554688,0.8621444702148438,0
C021_A19_SY16_P01_S03_01NBS,399,327,1008.1195678710938,704.8450927734375,1482.9241943359375,1067.3018798828125,0.3593873977661133,13
C021_A19_SY16_P01_S03_01NBS,400,326,1214.5865478515625,226.25550842285156,1410.27783203125,834.957275390625,0.8678236603736877,0
C021_A19_SY16_P01_S03_01NBS,400,327,1007.739501953125,705.3136596679688,1481.920654296875,1066.995849609375,0.4981810748577118,13
C021_A19_SY16_P01_S03_01NBS,401,326,1213.75341796875,225.31484985351562,1407.7100830078125,829.1334228515625,0.8610481023788452,0
C021_A19_SY16_P01_S03_01NBS,401,327,1007.4544067382812,705.2020263671875,1482.802490234375,1067.122314453125,0.4836915135383606,13
C021_A19_SY16_P01_S03_01NBS,402,326,1213.9791259765625,224.67996215820312,1405.8651123046875,835.4129028320312,0.8584529161453247,0
C021_A19_SY16_P01_S03_01NBS,402,327,1007.3822021484375,705.0608520507812,1483.674560546875,1066.7738037109375,0.5173894762992859,13
C021_A19_SY16_P01_S03_01NBS,403,326,1214.12255859375,224.88645935058594,1404.8739013671875,838.4326782226562,0.8477266430854797,0
C021_A19_SY16_P01_S03_01NBS,403,327,1007.6021118164062,705.47314453125,1484.5091552734375,1066.170654296875,0.36715391278266907,13
C021_A19_SY16_P01_S03_01NBS,404,326,1212.936279296875,226.8819580078125,1404.6370849609375,844.9052124023438,0.8368133902549744,0
C021_A19_SY16_P01_S03_01NBS,404,327,1007.8475341796875,705.6482543945312,1485.3311767578125,1066.058349609375,0.32250022888183594,13
C021_A19_SY16_P01_S03_01NBS,405,326,1210.2607421875,229.36419677734375,1405.379638671875,857.6324462890625,0.8373571634292603,0
C021_A19_SY16_P01_S03_01NBS,406,326,1209.08642578125,231.43258666992188,1406.0941162109375,866.01513671875,0.7883581519126892,0
C021_A19_SY16_P01_S03_01NBS,407,326,1207.066162109375,236.3717803955078,1408.1937255859375,873.1575927734375,0.8132057785987854,0
C021_A19_SY16_P01_S03_01NBS,408,326,1205.8575439453125,241.34500122070312,1410.064208984375,872.8402709960938,0.8302521705627441,0
C021_A19_SY16_P01_S03_01NBS,409,326,1205.561279296875,244.76841735839844,1411.37255859375,870.2532348632812,0.8438436985015869,0
C021_A19_SY16_P01_S03_01NBS,410,326,1207.636474609375,244.5311737060547,1409.19384765625,867.2267456054688,0.8312811851501465,0
C021_A19_SY16_P01_S03_01NBS,411,326,1208.9688720703125,243.56687927246094,1406.247314453125,867.1493530273438,0.8601800203323364,0
C021_A19_SY16_P01_S03_01NBS,411,327,1007.6511840820312,705.403076171875,1491.9730224609375,1066.63720703125,0.3823612332344055,13
C021_A19_SY16_P01_S03_01NBS,412,326,1210.2308349609375,241.89987182617188,1402.7081298828125,867.1488037109375,0.8646447062492371,0
C021_A19_SY16_P01_S03_01NBS,412,327,1007.5404663085938,704.9110107421875,1491.6173095703125,1067.0750732421875,0.37331944704055786,13
C021_A19_SY16_P01_S03_01NBS,413,326,1210.5361328125,240.87840270996094,1398.2999267578125,870.1231079101562,0.8688517212867737,0
C021_A19_SY16_P01_S03_01NBS,414,326,1211.14111328125,240.61019897460938,1394.281005859375,869.9976806640625,0.8676668405532837,0
C021_A19_SY16_P01_S03_01NBS,415,326,1215.216552734375,236.2869873046875,1391.9906005859375,864.9230346679688,0.8422428369522095,0
C021_A19_SY16_P01_S03_01NBS,416,326,1217.6395263671875,233.7137451171875,1390.736083984375,863.5294799804688,0.8305639028549194,0
C021_A19_SY16_P01_S03_01NBS,417,326,1218.092529296875,231.8580780029297,1391.1151123046875,860.299560546875,0.822930097579956,0
C021_A19_SY16_P01_S03_01NBS,418,326,1216.110107421875,230.55589294433594,1391.153564453125,856.7798461914062,0.8113394975662231,0
C021_A19_SY16_P01_S03_01NBS,418,327,1008.3175659179688,702.676025390625,1488.8070068359375,1067.8489990234375,0.3078860342502594,13
C021_A19_SY16_P01_S03_01NBS,419,326,1215.50732421875,228.39053344726562,1390.94189453125,851.0855712890625,0.7877732515335083,0
C021_A19_SY16_P01_S03_01NBS,420,326,1216.81884765625,225.21031188964844,1391.2291259765625,856.3568725585938,0.8245674967765808,0
C021_A19_SY16_P01_S03_01NBS,420,327,1008.8109741210938,703.8008422851562,1484.6458740234375,1065.887451171875,0.359625905752182,13
C021_A19_SY16_P01_S03_01NBS,421,326,1216.9898681640625,224.68338012695312,1391.568359375,859.1427612304688,0.8253985643386841,0
C021_A19_SY16_P01_S03_01NBS,421,328,1207.001953125,54.9599494934082,1703.106201171875,879.6801147460938,0.35006198287010193,62
C021_A19_SY16_P01_S03_01NBS,421,327,1008.8780517578125,704.9495849609375,1483.71044921875,1066.9298095703125,0.31168419122695923,13
C021_A19_SY16_P01_S03_01NBS,422,326,1217.116455078125,225.6277618408203,1391.8463134765625,859.8303833007812,0.8146483302116394,0
C021_A19_SY16_P01_S03_01NBS,423,326,1215.95947265625,229.1360321044922,1393.351318359375,864.324462890625,0.8347086906433105,0
C021_A19_SY16_P01_S03_01NBS,423,327,1008.2267456054688,704.242919921875,1486.64013671875,1066.051025390625,0.3102504312992096,13
C021_A19_SY16_P01_S03_01NBS,424,326,1213.555419921875,231.79718017578125,1396.2596435546875,867.8602905273438,0.8488034009933472,0
C021_A19_SY16_P01_S03_01NBS,425,326,1210.5120849609375,234.0774688720703,1400.8262939453125,870.8453369140625,0.8636472821235657,0
C021_A19_SY16_P01_S03_01NBS,425,327,1008.0413818359375,704.4500732421875,1486.461181640625,1066.167724609375,0.31645962595939636,13
C021_A19_SY16_P01_S03_01NBS,426,326,1208.204345703125,237.80789184570312,1404.2283935546875,872.4180908203125,0.8699720501899719,0
C021_A19_SY16_P01_S03_01NBS,427,326,1206.56689453125,240.902587890625,1406.6624755859375,873.1083374023438,0.8760383725166321,0
C021_A19_SY16_P01_S03_01NBS,428,326,1204.6356201171875,241.65420532226562,1407.2225341796875,872.9478149414062,0.8803170323371887,0
C021_A19_SY16_P01_S03_01NBS,429,326,1204.8773193359375,241.87289428710938,1407.469482421875,872.7222290039062,0.8818405866622925,0
C021_A19_SY16_P01_S03_01NBS,430,326,1204.0650634765625,241.75914001464844,1406.2215576171875,872.6918334960938,0.8831881880760193,0
C021_A19_SY16_P01_S03_01NBS,430,327,1008.2514038085938,705.0017700195312,1485.6058349609375,1066.716796875,0.3289928734302521,13
C021_A19_SY16_P01_S03_01NBS,431,326,1206.625244140625,240.62112426757812,1403.5848388671875,870.9110107421875,0.8718082904815674,0
C021_A19_SY16_P01_S03_01NBS,431,327,1008.6368408203125,704.7003173828125,1485.60791015625,1066.7457275390625,0.3861789405345917,13
C021_A19_SY16_P01_S03_01NBS,432,326,1209.525146484375,239.76315307617188,1396.119384765625,869.8449096679688,0.8475015759468079,0
C021_A19_SY16_P01_S03_01NBS,433,326,1212.2491455078125,236.26219177246094,1391.1810302734375,870.0792846679688,0.8501520156860352,0
C021_A19_SY16_P01_S03_01NBS,434,326,1214.947265625,231.3470916748047,1389.52587890625,867.034912109375,0.8477779626846313,0
C021_A19_SY16_P01_S03_01NBS,435,326,1215.2236328125,224.60269165039062,1388.5272216796875,866.7774047851562,0.8471431732177734,0
C021_A19_SY16_P01_S03_01NBS,436,326,1214.439697265625,221.20834350585938,1388.7200927734375,853.8717041015625,0.8425613045692444,0
C021_A19_SY16_P01_S03_01NBS,436,327,1007.5914916992188,705.4161376953125,1487.831787109375,1067.132080078125,0.329459547996521,13
C021_A19_SY16_P01_S03_01NBS,437,326,1212.0128173828125,219.0596466064453,1390.7431640625,854.474365234375,0.8637896180152893,0
C021_A19_SY16_P01_S03_01NBS,437,327,1006.9684448242188,705.3460693359375,1488.6937255859375,1067.1748046875,0.3523186445236206,13
C021_A19_SY16_P01_S03_01NBS,438,326,1209.7242431640625,218.30783081054688,1395.1859130859375,855.7923583984375,0.8735142350196838,0
C021_A19_SY16_P01_S03_01NBS,438,327,1006.6920776367188,704.7987670898438,1488.34521484375,1067.0726318359375,0.4128805994987488,13
C021_A19_SY16_P01_S03_01NBS,439,326,1209.0106201171875,218.10447692871094,1402.0614013671875,851.6583862304688,0.8760958313941956,0
C021_A19_SY16_P01_S03_01NBS,439,327,1006.59521484375,704.6215209960938,1488.2904052734375,1066.6318359375,0.3329398036003113,13
C021_A19_SY16_P01_S03_01NBS,440,326,1209.945068359375,218.38580322265625,1411.5592041015625,850.5745239257812,0.8652670383453369,0
C021_A19_SY16_P01_S03_01NBS,441,326,1211.7119140625,219.47439575195312,1424.5732421875,854.33740234375,0.8577768206596375,0
C021_A19_SY16_P01_S03_01NBS,441,327,1007.0338745117188,701.9081420898438,1488.53076171875,1067.53759765625,0.3809435963630676,13
C021_A19_SY16_P01_S03_01NBS,442,326,1212.103271484375,220.41690063476562,1436.765869140625,857.483154296875,0.873314619064331,0
C021_A19_SY16_P01_S03_01NBS,442,327,1007.1357421875,700.0685424804688,1489.0406494140625,1067.568603515625,0.3648509383201599,13
C021_A19_SY16_P01_S03_01NBS,443,326,1210.702392578125,220.39752197265625,1445.55517578125,856.7478637695312,0.8785174489021301,0
C021_A19_SY16_P01_S03_01NBS,444,326,1209.5179443359375,219.0499267578125,1454.166259765625,856.3648071289062,0.8734893202781677,0
C021_A19_SY16_P01_S03_01NBS,445,326,1207.107421875,218.19976806640625,1464.8004150390625,860.6759643554688,0.8825058341026306,0
C021_A19_SY16_P01_S03_01NBS,446,326,1205.6107177734375,218.0950469970703,1477.720458984375,865.0078735351562,0.8923852443695068,0
C021_A19_SY16_P01_S03_01NBS,447,326,1203.5404052734375,218.17259216308594,1490.3399658203125,867.48291015625,0.9064907431602478,0
C021_A19_SY16_P01_S03_01NBS,448,326,1201.047119140625,218.94395446777344,1500.7679443359375,866.2301635742188,0.9101665019989014,0
C021_A19_SY16_P01_S03_01NBS,449,326,1200.4871826171875,220.28759765625,1508.014404296875,867.0794067382812,0.9132255911827087,0
C021_A19_SY16_P01_S03_01NBS,450,326,1200.9178466796875,222.77703857421875,1512.0943603515625,866.277587890625,0.9124913811683655,0
C021_A19_SY16_P01_S03_01NBS,451,326,1201.1712646484375,224.51824951171875,1512.5277099609375,864.1075439453125,0.9114745259284973,0
C021_A19_SY16_P01_S03_01NBS,452,326,1202.2130126953125,225.1228790283203,1511.8826904296875,865.1334228515625,0.9131428599357605,0
C021_A19_SY16_P01_S03_01NBS,453,326,1206.43603515625,225.46356201171875,1510.4613037109375,868.377197265625,0.9013248682022095,0
C021_A19_SY16_P01_S03_01NBS,454,326,1206.6282958984375,224.2801513671875,1509.197021484375,867.7171020507812,0.9187402129173279,0
C021_A19_SY16_P01_S03_01NBS,455,326,1206.4306640625,222.66598510742188,1508.3740234375,871.6721801757812,0.9215541481971741,0
C021_A19_SY16_P01_S03_01NBS,456,326,1206.93994140625,220.25242614746094,1507.2252197265625,866.3577270507812,0.9191997051239014,0
C021_A19_SY16_P01_S03_01NBS,457,326,1206.0025634765625,218.79928588867188,1506.3428955078125,867.9735717773438,0.9177656769752502,0
C021_A19_SY16_P01_S03_01NBS,458,326,1205.3189697265625,217.8494873046875,1506.2498779296875,867.8939208984375,0.9188072085380554,0
C021_A19_SY16_P01_S03_01NBS,459,326,1206.4156494140625,217.08859252929688,1506.0653076171875,864.6531372070312,0.910494327545166,0
C021_A19_SY16_P01_S03_01NBS,460,326,1209.2957763671875,216.67971801757812,1506.7265625,862.1311645507812,0.8968815207481384,0
C021_A19_SY16_P01_S03_01NBS,461,326,1209.4881591796875,216.12342834472656,1506.8477783203125,862.6024780273438,0.90301913022995,0
C021_A19_SY16_P01_S03_01NBS,461,327,1006.4464721679688,701.8883666992188,1486.0977783203125,1068.8441162109375,0.40789759159088135,13
C021_A19_SY16_P01_S03_01NBS,462,326,1210.352294921875,216.28305053710938,1506.88330078125,863.6261596679688,0.9016250967979431,0
C021_A19_SY16_P01_S03_01NBS,462,327,1007.3516845703125,700.4176025390625,1484.9525146484375,1068.82470703125,0.41089338064193726,13
C021_A19_SY16_P01_S03_01NBS,463,326,1210.878173828125,217.3539276123047,1506.72314453125,861.9755859375,0.8985773921012878,0
C021_A19_SY16_P01_S03_01NBS,464,326,1209.5338134765625,218.80575561523438,1506.35302734375,864.0316772460938,0.9034489989280701,0
C021_A19_SY16_P01_S03_01NBS,465,326,1207.9124755859375,221.66238403320312,1506.0994873046875,866.0259399414062,0.8991450667381287,0
C021_A19_SY16_P01_S03_01NBS,466,326,1204.9222412109375,224.50204467773438,1506.42578125,869.2986450195312,0.9039099812507629,0
C021_A19_SY16_P01_S03_01NBS,467,326,1203.58056640625,227.03109741210938,1506.722900390625,870.3202514648438,0.8984832763671875,0
C021_A19_SY16_P01_S03_01NBS,468,326,1204.796630859375,229.0342254638672,1506.5606689453125,869.221923828125,0.883267343044281,0
C021_A19_SY16_P01_S03_01NBS,469,326,1207.337158203125,231.5243377685547,1507.194580078125,865.9415893554688,0.8801563382148743,0
C021_A19_SY16_P01_S03_01NBS,470,326,1207.946044921875,233.13388061523438,1506.6981201171875,866.3956909179688,0.8984113931655884,0
C021_A19_SY16_P01_S03_01NBS,471,326,1209.0858154296875,233.12889099121094,1506.1192626953125,865.121337890625,0.9028750061988831,0
C021_A19_SY16_P01_S03_01NBS,472,326,1209.716796875,233.25315856933594,1505.688232421875,867.0631103515625,0.9027013778686523,0
C021_A19_SY16_P01_S03_01NBS,473,326,1209.5323486328125,232.59153747558594,1505.6688232421875,870.3609619140625,0.904147207736969,0
C021_A19_SY16_P01_S03_01NBS,474,326,1208.514892578125,231.04052734375,1505.455322265625,871.3616333007812,0.9075855612754822,0
C021_A19_SY16_P01_S03_01NBS,475,326,1210.3651123046875,229.6988525390625,1505.7568359375,872.5154418945312,0.9030978679656982,0
C021_A19_SY16_P01_S03_01NBS,476,326,1214.6392822265625,228.4547119140625,1505.818115234375,876.1112670898438,0.9054280519485474,0
C021_A19_SY16_P01_S03_01NBS,477,326,1217.444580078125,227.89505004882812,1506.0267333984375,877.5006713867188,0.9052713513374329,0
C021_A19_SY16_P01_S03_01NBS,478,326,1217.563720703125,227.25860595703125,1506.7806396484375,882.0101928710938,0.9029797911643982,0
C021_A19_SY16_P01_S03_01NBS,479,326,1220.57958984375,227.6713104248047,1508.1077880859375,884.9918823242188,0.8885707259178162,0
C021_A19_SY16_P01_S03_01NBS,480,326,1222.2242431640625,229.90673828125,1509.39697265625,883.3272094726562,0.8773673176765442,0
C021_A19_SY16_P01_S03_01NBS,480,327,1006.4959106445312,705.1041870117188,1484.5023193359375,1069.130859375,0.34142059087753296,13
C021_A19_SY16_P01_S03_01NBS,481,326,1223.9627685546875,231.33213806152344,1510.6318359375,883.0420532226562,0.8679362535476685,0
C021_A19_SY16_P01_S03_01NBS,481,327,1006.4395141601562,705.1412963867188,1484.595947265625,1069.2373046875,0.4803660809993744,13
C021_A19_SY16_P01_S03_01NBS,482,326,1222.5294189453125,232.36354064941406,1509.7645263671875,884.696044921875,0.8620476126670837,0
C021_A19_SY16_P01_S03_01NBS,482,327,1006.5812377929688,705.0147705078125,1484.4180908203125,1069.370361328125,0.4665061831474304,13
C021_A19_SY16_P01_S03_01NBS,483,326,1220.854736328125,231.7329864501953,1513.87158203125,882.4666137695312,0.8681915998458862,0
C021_A19_SY16_P01_S03_01NBS,483,327,1006.7078857421875,704.9330444335938,1483.9755859375,1069.1236572265625,0.4991905689239502,13
C021_A19_SY16_P01_S03_01NBS,484,326,1220.87890625,232.555908203125,1515.74853515625,880.7622680664062,0.8690159916877747,0
C021_A19_SY16_P01_S03_01NBS,484,327,1006.6997680664062,705.006103515625,1483.70361328125,1069.052490234375,0.4235441982746124,13
C021_A19_SY16_P01_S03_01NBS,485,326,1220.02978515625,233.33326721191406,1510.1636962890625,880.4791870117188,0.852067232131958,0
C021_A19_SY16_P01_S03_01NBS,485,327,1006.512939453125,705.2427978515625,1484.1866455078125,1069.0335693359375,0.3936854600906372,13
C021_A19_SY16_P01_S03_01NBS,486,326,1219.5875244140625,234.47218322753906,1510.8155517578125,879.9634399414062,0.8539136648178101,0
C021_A19_SY16_P01_S03_01NBS,487,326,1218.6099853515625,236.90892028808594,1506.6207275390625,880.6338500976562,0.8514462113380432,0
C021_A19_SY16_P01_S03_01NBS,487,327,1006.03271484375,705.74609375,1484.30615234375,1068.903564453125,0.3815579414367676,13
C021_A19_SY16_P01_S03_01NBS,488,326,1218.6195068359375,237.967529296875,1510.43359375,880.3117065429688,0.8563838005065918,0
C021_A19_SY16_P01_S03_01NBS,488,327,1007.4674072265625,706.8444213867188,1490.4759521484375,1067.90771484375,0.4186762273311615,13
C021_A19_SY16_P01_S03_01NBS,489,326,1218.322021484375,238.9602813720703,1512.2384033203125,880.749755859375,0.8499865531921387,0
C021_A19_SY16_P01_S03_01NBS,489,327,1006.5989379882812,705.817626953125,1489.875244140625,1068.252685546875,0.312560111284256,13
C021_A19_SY16_P01_S03_01NBS,490,326,1222.3245849609375,240.7246856689453,1512.20263671875,880.09814453125,0.8221981525421143,0
C021_A19_SY16_P01_S03_01NBS,490,327,1008.2083740234375,704.7390747070312,1489.9935302734375,1068.29345703125,0.32689163088798523,13
C021_A19_SY16_P01_S03_01NBS,491,326,1223.66455078125,240.2631072998047,1510.294921875,880.0777587890625,0.8309276700019836,0
C021_A19_SY16_P01_S03_01NBS,491,327,1007.2481689453125,704.2307739257812,1489.44140625,1068.4488525390625,0.4147166609764099,13
C021_A19_SY16_P01_S03_01NBS,492,326,1219.846923828125,240.86361694335938,1511.3907470703125,878.0635375976562,0.8183945417404175,0
C021_A19_SY16_P01_S03_01NBS,492,327,1006.6842041015625,703.064453125,1489.165771484375,1068.748291015625,0.44637593626976013,13
C021_A19_SY16_P01_S03_01NBS,493,326,1233.657958984375,240.73023986816406,1512.5284423828125,881.0106201171875,0.7913153767585754,0
C021_A19_SY16_P01_S03_01NBS,493,327,1006.4494018554688,701.4772338867188,1488.9932861328125,1068.775634765625,0.44313278794288635,13
C021_A19_SY16_P01_S03_01NBS,494,326,1232.7403564453125,240.48731994628906,1516.02685546875,881.28515625,0.7850165367126465,0
C021_A19_SY16_P01_S03_01NBS,494,327,1006.3043823242188,698.217041015625,1489.6190185546875,1068.9324951171875,0.3819037079811096,13
C021_A19_SY16_P01_S03_01NBS,495,326,1226.5574951171875,240.91403198242188,1518.459716796875,881.0328369140625,0.8051546216011047,0
