video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A20_SY15_P01_S06_01DAS,504,255,652.0852661132812,213.409912109375,1051.1409912109375,1027.2493896484375,0.9093175530433655,0
C021_A20_SY15_P01_S06_01DAS,505,255,651.8621826171875,214.31378173828125,1050.8603515625,1027.733642578125,0.9083759188652039,0
C021_A20_SY15_P01_S06_01DAS,506,255,651.9237060546875,215.50613403320312,1050.7166748046875,1027.7825927734375,0.9071779251098633,0
C021_A20_SY15_P01_S06_01DAS,507,255,651.9324951171875,216.178466796875,1050.4954833984375,1027.8577880859375,0.9082030057907104,0
C021_A20_SY15_P01_S06_01DAS,508,255,651.402587890625,216.38075256347656,1050.5804443359375,1027.4722900390625,0.9080327153205872,0
C021_A20_SY15_P01_S06_01DAS,509,255,651.4954833984375,216.14332580566406,1050.79833984375,1027.2432861328125,0.9076187014579773,0
C021_A20_SY15_P01_S06_01DAS,510,255,651.6905517578125,215.8960418701172,1049.808349609375,1027.23388671875,0.9063532948493958,0
C021_A20_SY15_P01_S06_01DAS,511,255,651.7163696289062,215.53851318359375,1049.696533203125,1027.6768798828125,0.9057082533836365,0
C021_A20_SY15_P01_S06_01DAS,512,255,651.7592163085938,215.1027069091797,1048.877197265625,1027.9052734375,0.9061222672462463,0
C021_A20_SY15_P01_S06_01DAS,513,255,651.71875,214.92977905273438,1046.54150390625,1027.991943359375,0.9071375131607056,0
C021_A20_SY15_P01_S06_01DAS,514,255,651.6705322265625,214.7881317138672,1044.5528564453125,1028.3026123046875,0.9058413505554199,0
C021_A20_SY15_P01_S06_01DAS,515,255,651.8709716796875,214.6328887939453,1044.215576171875,1028.3267822265625,0.9060134291648865,0
C021_A20_SY15_P01_S06_01DAS,516,255,651.9527587890625,214.8552703857422,1041.0400390625,1028.54052734375,0.9116499423980713,0
C021_A20_SY15_P01_S06_01DAS,517,255,652.470947265625,214.50820922851562,1038.526123046875,1028.8367919921875,0.9137159585952759,0
C021_A20_SY15_P01_S06_01DAS,518,255,652.421630859375,214.28594970703125,1036.4339599609375,1029.3306884765625,0.9163046479225159,0
C021_A20_SY15_P01_S06_01DAS,519,255,652.8463745117188,213.89012145996094,1035.270751953125,1029.494873046875,0.9152494668960571,0
C021_A20_SY15_P01_S06_01DAS,520,255,653.1709594726562,213.45516967773438,1033.788818359375,1030.0986328125,0.9151032567024231,0
C021_A20_SY15_P01_S06_01DAS,521,255,653.13671875,212.6882781982422,1031.7086181640625,1030.4532470703125,0.9130494594573975,0
C021_A20_SY15_P01_S06_01DAS,522,255,653.1058349609375,211.82777404785156,1029.20166015625,1030.61767578125,0.9110384583473206,0
C021_A20_SY15_P01_S06_01DAS,523,255,653.2031860351562,210.1411590576172,1027.1724853515625,1030.8946533203125,0.9099873900413513,0
C021_A20_SY15_P01_S06_01DAS,524,255,653.0965576171875,209.2934112548828,1025.903076171875,1031.3126220703125,0.9091005325317383,0
C021_A20_SY15_P01_S06_01DAS,525,255,652.379638671875,208.8482208251953,1023.6212768554688,1031.6573486328125,0.9071750640869141,0
C021_A20_SY15_P01_S06_01DAS,526,255,651.9840087890625,208.0045623779297,1020.5619506835938,1031.712646484375,0.9063386917114258,0
C021_A20_SY15_P01_S06_01DAS,527,255,652.6533813476562,208.33255004882812,1015.48291015625,1030.880615234375,0.9047863483428955,0
C021_A20_SY15_P01_S06_01DAS,528,255,652.3943481445312,208.91270446777344,1011.2600708007812,1031.207763671875,0.9015005826950073,0
C021_A20_SY15_P01_S06_01DAS,529,255,653.1041870117188,208.05799865722656,1004.5391845703125,1031.7113037109375,0.8988864421844482,0
C021_A20_SY15_P01_S06_01DAS,530,255,652.9544067382812,206.61851501464844,1000.3702392578125,1032.338134765625,0.9016534090042114,0
C021_A20_SY15_P01_S06_01DAS,531,255,652.817138671875,205.85629272460938,997.3942260742188,1032.505615234375,0.9020878672599792,0
C021_A20_SY15_P01_S06_01DAS,532,255,652.8156127929688,205.2544403076172,994.5972900390625,1032.9298095703125,0.8997460007667542,0
C021_A20_SY15_P01_S06_01DAS,533,255,651.9495849609375,204.7623748779297,990.9447021484375,1033.2071533203125,0.8981562852859497,0
C021_A20_SY15_P01_S06_01DAS,534,255,651.3629150390625,204.35667419433594,987.4134521484375,1033.37939453125,0.8984615802764893,0
C021_A20_SY15_P01_S06_01DAS,535,255,651.5784301757812,203.71942138671875,983.6234741210938,1033.449462890625,0.8972220420837402,0
C021_A20_SY15_P01_S06_01DAS,536,255,652.1867065429688,203.28302001953125,980.1310424804688,1033.4539794921875,0.8993828892707825,0
C021_A20_SY15_P01_S06_01DAS,537,255,653.1453247070312,203.25625610351562,975.931884765625,1033.4224853515625,0.904035210609436,0
C021_A20_SY15_P01_S06_01DAS,538,255,653.179931640625,202.85708618164062,972.4132690429688,1033.2933349609375,0.9069142937660217,0
C021_A20_SY15_P01_S06_01DAS,539,255,652.9300537109375,201.79046630859375,968.34521484375,1033.1187744140625,0.902910590171814,0
C021_A20_SY15_P01_S06_01DAS,540,255,653.8902587890625,201.2088623046875,964.835205078125,1032.5115966796875,0.9010947346687317,0
C021_A20_SY15_P01_S06_01DAS,541,255,654.0607299804688,200.3150177001953,960.3245239257812,1032.0018310546875,0.8987494111061096,0
C021_A20_SY15_P01_S06_01DAS,542,255,652.99658203125,200.2629852294922,956.5103149414062,1031.4737548828125,0.8967326283454895,0
C021_A20_SY15_P01_S06_01DAS,543,255,651.692626953125,200.13455200195312,953.3515625,1030.8365478515625,0.897251307964325,0
C021_A20_SY15_P01_S06_01DAS,544,255,650.0572509765625,200.07827758789062,949.6659545898438,1030.2884521484375,0.898570716381073,0
C021_A20_SY15_P01_S06_01DAS,545,255,648.4954833984375,199.244873046875,946.2620849609375,1029.694091796875,0.9014885425567627,0
C021_A20_SY15_P01_S06_01DAS,546,255,646.4138793945312,198.67257690429688,942.7117309570312,1029.375732421875,0.9059737920761108,0
C021_A20_SY15_P01_S06_01DAS,547,255,644.3079833984375,197.9947967529297,938.9443359375,1029.0302734375,0.9125266075134277,0
C021_A20_SY15_P01_S06_01DAS,548,255,642.1295776367188,197.09130859375,935.3759765625,1028.8134765625,0.9159523844718933,0
C021_A20_SY15_P01_S06_01DAS,549,255,639.9700317382812,196.9414825439453,932.122314453125,1028.94384765625,0.9177284836769104,0
C021_A20_SY15_P01_S06_01DAS,550,255,636.9904174804688,196.92022705078125,930.2582397460938,1028.2132568359375,0.9185066223144531,0
C021_A20_SY15_P01_S06_01DAS,551,255,634.2134399414062,197.25,928.581787109375,1027.666015625,0.9189847111701965,0
C021_A20_SY15_P01_S06_01DAS,552,255,631.73876953125,196.4140625,925.2056274414062,1026.875732421875,0.9130439758300781,0
C021_A20_SY15_P01_S06_01DAS,553,255,628.6257934570312,197.38233947753906,922.3074340820312,1026.5438232421875,0.9166405200958252,0
C021_A20_SY15_P01_S06_01DAS,554,255,625.3721923828125,199.34085083007812,920.428466796875,1026.0863037109375,0.9205546975135803,0
C021_A20_SY15_P01_S06_01DAS,555,255,621.8587036132812,200.28213500976562,918.0697021484375,1026.1444091796875,0.9232177138328552,0
C021_A20_SY15_P01_S06_01DAS,556,255,618.4109497070312,200.24835205078125,916.0052490234375,1024.832275390625,0.9258931875228882,0
C021_A20_SY15_P01_S06_01DAS,557,255,615.6268920898438,200.4093017578125,913.0543823242188,1024.39794921875,0.9239946007728577,0
C021_A20_SY15_P01_S06_01DAS,558,255,612.8643798828125,201.03860473632812,911.2467651367188,1024.5146484375,0.9234384298324585,0
C021_A20_SY15_P01_S06_01DAS,559,255,610.05810546875,203.23509216308594,910.0848999023438,1024.2412109375,0.9211211800575256,0
C021_A20_SY15_P01_S06_01DAS,560,255,607.7909545898438,204.7792205810547,908.1290893554688,1024.0401611328125,0.9197226166725159,0
C021_A20_SY15_P01_S06_01DAS,561,255,606.8658447265625,205.81573486328125,907.4227905273438,1023.7254638671875,0.9206621050834656,0
C021_A20_SY15_P01_S06_01DAS,562,255,603.8922119140625,207.94000244140625,907.05029296875,1024.0936279296875,0.9131383895874023,0
C021_A20_SY15_P01_S06_01DAS,563,255,601.5343627929688,209.26730346679688,907.1514892578125,1023.9223022460938,0.9122170209884644,0
C021_A20_SY15_P01_S06_01DAS,564,255,599.376953125,210.1318359375,906.5214233398438,1023.5572509765625,0.9065765142440796,0
C021_A20_SY15_P01_S06_01DAS,565,255,597.69384765625,211.43386840820312,906.146240234375,1023.4506225585938,0.9023400545120239,0
C021_A20_SY15_P01_S06_01DAS,566,255,596.2604370117188,211.91455078125,906.5471801757812,1023.2261352539062,0.9032829403877258,0
C021_A20_SY15_P01_S06_01DAS,567,255,594.9968872070312,212.38327026367188,906.5100708007812,1022.8794555664062,0.9009429812431335,0
C021_A20_SY15_P01_S06_01DAS,568,255,594.56689453125,212.8577423095703,906.5349731445312,1022.9402465820312,0.899465799331665,0
C021_A20_SY15_P01_S06_01DAS,569,255,593.8639526367188,213.034423828125,907.0162353515625,1022.9129028320312,0.9030330181121826,0
C021_A20_SY15_P01_S06_01DAS,570,255,592.637939453125,213.11444091796875,907.4296875,1022.9825439453125,0.9032415747642517,0
C021_A20_SY15_P01_S06_01DAS,571,255,591.8157348632812,213.20245361328125,907.5941772460938,1022.9628295898438,0.9021421670913696,0
C021_A20_SY15_P01_S06_01DAS,572,255,592.3768310546875,212.180908203125,909.3013305664062,1024.3807373046875,0.9024194478988647,0
C021_A20_SY15_P01_S06_01DAS,573,255,592.1602172851562,211.47723388671875,910.5272827148438,1025.1402587890625,0.903891921043396,0
C021_A20_SY15_P01_S06_01DAS,574,255,590.8180541992188,212.06800842285156,911.6790161132812,1023.9168090820312,0.9052097797393799,0
C021_A20_SY15_P01_S06_01DAS,575,255,590.986328125,212.54302978515625,913.5182495117188,1023.228271484375,0.9076982736587524,0
C021_A20_SY15_P01_S06_01DAS,576,255,591.6116943359375,212.5960693359375,914.3751220703125,1022.64501953125,0.9120361804962158,0
C021_A20_SY15_P01_S06_01DAS,577,255,592.177978515625,212.26280212402344,915.1038208007812,1022.206787109375,0.9120851755142212,0
C021_A20_SY15_P01_S06_01DAS,578,255,592.6559448242188,212.03990173339844,916.0236206054688,1022.1331787109375,0.9157324433326721,0
C021_A20_SY15_P01_S06_01DAS,579,255,592.993896484375,212.0568084716797,917.0179443359375,1021.8177490234375,0.9188302755355835,0
C021_A20_SY15_P01_S06_01DAS,580,255,593.4960327148438,212.1647491455078,917.7919921875,1021.732421875,0.9194138646125793,0
C021_A20_SY15_P01_S06_01DAS,581,255,595.3861083984375,211.36671447753906,921.1480712890625,1021.2341918945312,0.9259628057479858,0
C021_A20_SY15_P01_S06_01DAS,582,255,596.6556396484375,210.22976684570312,925.1830444335938,1020.9723510742188,0.9261573553085327,0
C021_A20_SY15_P01_S06_01DAS,583,255,598.3260498046875,209.49462890625,927.0505981445312,1020.6557006835938,0.9266610145568848,0
C021_A20_SY15_P01_S06_01DAS,584,255,599.3732299804688,209.11439514160156,929.4790649414062,1020.7125244140625,0.9255003929138184,0
C021_A20_SY15_P01_S06_01DAS,585,255,601.18896484375,208.80300903320312,930.9166259765625,1020.9055786132812,0.9286142587661743,0
C021_A20_SY15_P01_S06_01DAS,586,255,602.9923706054688,208.05419921875,932.1754150390625,1021.46435546875,0.9297963976860046,0
C021_A20_SY15_P01_S06_01DAS,587,255,604.2957763671875,206.19996643066406,934.338134765625,1022.5280151367188,0.9247602224349976,0
C021_A20_SY15_P01_S06_01DAS,588,255,606.3219604492188,204.96359252929688,937.0262451171875,1023.4688110351562,0.9231300354003906,0
C021_A20_SY15_P01_S06_01DAS,589,255,608.7919921875,204.20372009277344,938.852783203125,1023.9983520507812,0.9252249002456665,0
C021_A20_SY15_P01_S06_01DAS,590,255,610.7197265625,202.61888122558594,941.8645629882812,1023.9449462890625,0.9211322665214539,0
C021_A20_SY15_P01_S06_01DAS,591,255,615.1321411132812,201.8207550048828,945.6781616210938,1025.0770263671875,0.9248690009117126,0
C021_A20_SY15_P01_S06_01DAS,592,255,619.6110229492188,201.76223754882812,948.8135986328125,1025.6910400390625,0.9245370030403137,0
C021_A20_SY15_P01_S06_01DAS,593,255,622.8606567382812,200.0734405517578,951.3546752929688,1026.480224609375,0.9213102459907532,0
C021_A20_SY15_P01_S06_01DAS,594,255,624.9967651367188,199.02037048339844,954.1555786132812,1026.450927734375,0.9172186255455017,0
C021_A20_SY15_P01_S06_01DAS,595,255,628.0189819335938,198.2322235107422,956.5266723632812,1026.8165283203125,0.9115849733352661,0
C021_A20_SY15_P01_S06_01DAS,596,255,630.0972900390625,197.16189575195312,959.2120361328125,1027.1461181640625,0.910933792591095,0
C021_A20_SY15_P01_S06_01DAS,597,255,633.2914428710938,196.46710205078125,961.5211181640625,1027.9132080078125,0.9169623255729675,0
C021_A20_SY15_P01_S06_01DAS,598,255,635.2139892578125,195.77401733398438,964.4906616210938,1028.6077880859375,0.9178826808929443,0
C021_A20_SY15_P01_S06_01DAS,599,255,637.0265502929688,195.2438507080078,966.0997924804688,1029.1441650390625,0.9183036088943481,0
C021_A20_SY15_P01_S06_01DBS,0,255,722.1740112304688,237.52767944335938,924.0138549804688,858.7957763671875,0.8451420664787292,0
C021_A20_SY15_P01_S06_01DBS,1,255,719.7650756835938,228.89328002929688,917.6610717773438,830.6824951171875,0.707952082157135,0
C021_A20_SY15_P01_S06_01DBS,2,255,721.0700073242188,227.31838989257812,878.6728515625,810.4624633789062,0.8258533477783203,0
C021_A20_SY15_P01_S06_01DBS,3,255,720.5703125,226.88848876953125,892.7879028320312,814.6604614257812,0.8128494620323181,0
C021_A20_SY15_P01_S06_01DBS,4,255,719.5023803710938,226.23193359375,896.5057983398438,817.7108764648438,0.8367568850517273,0
C021_A20_SY15_P01_S06_01DBS,5,255,719.6058959960938,226.60597229003906,888.183349609375,820.5662231445312,0.8251757621765137,0
C021_A20_SY15_P01_S06_01DBS,6,255,719.864013671875,226.31964111328125,878.6804809570312,825.1245727539062,0.8242197036743164,0
C021_A20_SY15_P01_S06_01DBS,7,255,719.8875122070312,226.47535705566406,868.3408813476562,828.6246948242188,0.8405215740203857,0
C021_A20_SY15_P01_S06_01DBS,8,255,720.0951538085938,226.48031616210938,862.300048828125,830.6586303710938,0.842322587966919,0
C021_A20_SY15_P01_S06_01DBS,9,255,720.0960083007812,226.16033935546875,856.2411499023438,833.2469482421875,0.8545724749565125,0
C021_A20_SY15_P01_S06_01DBS,10,255,720.2906494140625,225.9163360595703,852.4966430664062,834.727294921875,0.8631963729858398,0
C021_A20_SY15_P01_S06_01DBS,11,255,720.891845703125,226.2814483642578,850.8745727539062,835.2330322265625,0.8611649870872498,0
C021_A20_SY15_P01_S06_01DBS,12,255,721.7120361328125,226.95460510253906,849.679443359375,834.8628540039062,0.854221522808075,0
C021_A20_SY15_P01_S06_01DBS,13,255,721.8704223632812,227.3558349609375,849.2669677734375,834.7127075195312,0.8532346487045288,0
C021_A20_SY15_P01_S06_01DBS,14,255,722.8792724609375,228.4755401611328,846.97900390625,833.8950805664062,0.8532190918922424,0
C021_A20_SY15_P01_S06_01DBS,15,255,723.110595703125,229.7179718017578,847.92236328125,832.9517211914062,0.854898989200592,0
C021_A20_SY15_P01_S06_01DBS,16,255,722.9261474609375,229.9556884765625,846.7474365234375,832.4378662109375,0.8601498603820801,0
C021_A20_SY15_P01_S06_01DBS,17,255,722.6676025390625,230.19937133789062,846.4882202148438,831.8908081054688,0.8624865412712097,0
C021_A20_SY15_P01_S06_01DBS,18,255,721.9675903320312,230.27481079101562,846.8694458007812,832.1338500976562,0.8663110733032227,0
C021_A20_SY15_P01_S06_01DBS,19,255,721.50341796875,230.84173583984375,847.1459350585938,831.7598876953125,0.8668636083602905,0
C021_A20_SY15_P01_S06_01DBS,20,255,720.80419921875,232.12588500976562,847.2835083007812,831.8610229492188,0.8703479766845703,0
C021_A20_SY15_P01_S06_01DBS,21,255,719.7670288085938,232.11297607421875,847.8946533203125,831.1884155273438,0.86746746301651,0
C021_A20_SY15_P01_S06_01DBS,22,255,719.1981811523438,233.12132263183594,847.6925659179688,830.304443359375,0.8603529334068298,0
C021_A20_SY15_P01_S06_01DBS,23,255,718.0044555664062,235.01124572753906,847.5625610351562,829.6901245117188,0.8592677116394043,0
C021_A20_SY15_P01_S06_01DBS,24,255,716.095703125,235.44381713867188,847.0343627929688,828.4922485351562,0.8632979989051819,0
C021_A20_SY15_P01_S06_01DBS,25,255,714.2024536132812,235.3053436279297,846.6466064453125,828.9252319335938,0.8536406755447388,0
C021_A20_SY15_P01_S06_01DBS,26,255,712.1904296875,236.10137939453125,845.9590454101562,829.2213745117188,0.8599880337715149,0
C021_A20_SY15_P01_S06_01DBS,27,255,710.9584350585938,237.1018524169922,845.1497802734375,829.180908203125,0.8611974120140076,0
C021_A20_SY15_P01_S06_01DBS,28,255,710.3236083984375,237.95066833496094,844.68017578125,829.966064453125,0.8685503602027893,0
C021_A20_SY15_P01_S06_01DBS,29,255,709.7032470703125,238.0277557373047,845.0594482421875,830.1388549804688,0.8739721179008484,0
C021_A20_SY15_P01_S06_01DBS,30,255,708.9017944335938,239.7791290283203,844.9199829101562,830.8623046875,0.8634132742881775,0
C021_A20_SY15_P01_S06_01DBS,31,255,707.68310546875,241.54078674316406,844.933349609375,831.6552124023438,0.8704030513763428,0
C021_A20_SY15_P01_S06_01DBS,32,255,706.549560546875,243.4810028076172,844.6829223632812,831.5899047851562,0.8639708757400513,0
C021_A20_SY15_P01_S06_01DBS,33,255,705.4949951171875,244.7836151123047,845.321044921875,830.5642700195312,0.8467774987220764,0
C021_A20_SY15_P01_S06_01DBS,34,255,704.3147583007812,245.34840393066406,845.4566650390625,828.6151733398438,0.8219979405403137,0
C021_A20_SY15_P01_S06_01DBS,35,255,702.3028564453125,244.9522247314453,849.4030151367188,832.4978637695312,0.8230206370353699,0
C021_A20_SY15_P01_S06_01DBS,36,255,700.6168212890625,244.28587341308594,853.653076171875,835.8528442382812,0.8490151762962341,0
C021_A20_SY15_P01_S06_01DBS,37,255,699.1056518554688,243.79269409179688,855.8991088867188,836.9442749023438,0.8561334013938904,0
C021_A20_SY15_P01_S06_01DBS,38,255,697.8853759765625,243.41502380371094,860.553955078125,837.833984375,0.8698465824127197,0
C021_A20_SY15_P01_S06_01DBS,39,255,697.486572265625,243.39828491210938,866.45068359375,838.2036743164062,0.8770284652709961,0
C021_A20_SY15_P01_S06_01DBS,40,255,696.5974731445312,243.5142822265625,869.5079345703125,839.5191040039062,0.8808576464653015,0
C021_A20_SY15_P01_S06_01DBS,41,255,695.7756958007812,243.88922119140625,871.6660766601562,840.0296630859375,0.8864059448242188,0
C021_A20_SY15_P01_S06_01DBS,42,255,694.7515869140625,244.28671264648438,874.2981567382812,840.9476318359375,0.8890249133110046,0
C021_A20_SY15_P01_S06_01DBS,43,255,693.6558837890625,244.45797729492188,879.5017700195312,841.0248413085938,0.8806731104850769,0
C021_A20_SY15_P01_S06_01DBS,44,255,692.1334228515625,244.79486083984375,889.4934692382812,839.6309204101562,0.8397421836853027,0
C021_A20_SY15_P01_S06_01DBS,45,255,689.8493041992188,244.56033325195312,914.7302856445312,839.2257080078125,0.865752637386322,0
C021_A20_SY15_P01_S06_01DBS,46,255,689.1182861328125,244.46524047851562,933.8297119140625,837.66943359375,0.875349223613739,0
C021_A20_SY15_P01_S06_01DBS,47,255,688.248046875,244.4355010986328,944.2316284179688,836.8515625,0.8842248916625977,0
C021_A20_SY15_P01_S06_01DBS,48,255,687.0670776367188,244.00308227539062,945.224365234375,837.5623168945312,0.8848934769630432,0
C021_A20_SY15_P01_S06_01DBS,49,255,685.999755859375,244.74293518066406,940.294921875,838.1768188476562,0.8848972916603088,0
